frame,row_id,type,landmark_index,x,y,z
36,36-face-112,face,112,0.3600328862667084,0.3699968755245209,0.01570865325629711
39,39-face-461,face,461,0.4167610704898834,0.4322831332683563,-0.060915205627679825
35,35-face-243,face,243,0.36558327078819275,0.3653371036052704,0.017434509471058846
26,26-face-259,face,259,0.4994191825389862,0.35791438817977905,0.014387762174010277
21,21-face-429,face,429,0.46161171793937683,0.4120209813117981,-0.02174506150186062
18,18-face-65,face,65,0.3658908009529114,0.32321035861968994,-0.012060636654496193
23,23-face-330,face,330,0.4826112389564514,0.41176101565361023,-0.00045495390077121556
33,33-face-49,face,49,0.3517352044582367,0.41630226373672485,-0.03140399232506752
22,22-face-445,face,445,0.5254983901977539,0.35018521547317505,0.01639842987060547
23,23-face-268,face,268,0.41007429361343384,0.474626749753952,-0.0358700193464756
10,10-face-343,face,343,0.4379766583442688,0.3688201904296875,-0.013987740501761436
15,15-face-171,face,171,0.39352476596832275,0.541847825050354,-0.01092511136084795
20,20-face-4,face,4,0.42713820934295654,0.4164966940879822,-0.07359199970960617
1,1-face-156,face,156,0.2574971318244934,0.3388458490371704,0.051052697002887726
14,14-face-310,face,310,0.4568306505680084,0.4753662049770355,-0.011656955815851688
29,29-face-262,face,262,0.4347439110279083,0.523756742477417,-0.019571460783481598
38,38-face-405,face,405,0.4222780466079712,0.5012801289558411,-0.029152745380997658
30,30-face-254,face,254,0.4729892611503601,0.38109052181243896,0.01297310646623373
17,17-face-30,face,30,0.3249410390853882,0.346506267786026,0.008518854156136513
32,32-face-463,face,463,0.436557412147522,0.371817022562027,0.0137469582259655
0,0-face-401,face,401,0.5484330058097839,0.43531534075737,0.08227548748254776
30,30-face-205,face,205,0.2996707558631897,0.42457088828086853,-0.00447588786482811
22,22-face-128,face,128,0.38807737827301025,0.3764926791191101,0.0001300818839808926
14,14-face-221,face,221,0.38749808073043823,0.3436133861541748,-0.0019275018712505698
14,14-face-15,face,15,0.4172503650188446,0.47968146204948425,-0.02946239709854126
42,42-face-386,face,386,0.46841317415237427,0.35715991258621216,0.012278416194021702
22,22-face-41,face,41,0.37606316804885864,0.4754490554332733,-0.029610294848680496
19,19-face-204,face,204,0.3563469350337982,0.5026600360870361,-0.0024776870850473642
37,37-face-335,face,335,0.43786436319351196,0.500131368637085,-0.016507389023900032
30,30-face-259,face,259,0.48219090700149536,0.3500877022743225,0.010811615735292435
11,11-face-33,face,33,0.3054565191268921,0.3433355987071991,0.027660880237817764
20,20-face-11,face,11,0.4076891839504242,0.470079630613327,-0.03913749381899834
10,10-face-335,face,335,0.45856374502182007,0.47678864002227783,-0.009599890559911728
19,19-face-3,face,3,0.41651293635368347,0.393419474363327,-0.05020518973469734
9,9-face-296,face,296,0.46490657329559326,0.3004438281059265,-0.013029140420258045
28,28-face-80,face,80,0.34412968158721924,0.4752548336982727,-0.02656641975045204
29,29-face-422,face,422,0.4612652063369751,0.492980420589447,-0.0052353618666529655
18,18-face-121,face,121,0.3853849768638611,0.3850893974304199,-0.0013639864046126604
37,37-face-269,face,269,0.4182305634021759,0.4655817747116089,-0.03609541431069374
27,27-face-111,face,111,0.27911847829818726,0.37537893652915955,0.037464164197444916
41,41-face-435,face,435,0.5330017805099487,0.4597342014312744,0.07070504128932953
13,13-face-104,face,104,0.32712435722351074,0.291315495967865,0.015458942390978336
3,3-face-28,face,28,0.3300621807575226,0.3284826874732971,0.0038903856184333563
2,2-face-86,face,86,0.3678770959377289,0.4798690378665924,-0.02968646213412285
0,0-face-460,face,460,0.43499502539634705,0.43304434418678284,-0.028751006349921227
32,32-face-44,face,44,0.3864188492298126,0.42682361602783203,-0.06505392491817474
8,8-face-221,face,221,0.364252507686615,0.32498231530189514,0.0012643999652937055
0,0-face-31,face,31,0.28926050662994385,0.3693775534629822,0.03380784019827843
3,3-face-272,face,272,0.4308551549911499,0.4650539457798004,-0.01712808944284916
14,14-face-455,face,455,0.46713021397590637,0.43427935242652893,-0.031205009669065475
17,17-face-16,face,16,0.41673773527145386,0.4907291531562805,-0.03246455267071724
13,13-face-241,face,241,0.4131435751914978,0.4263959527015686,-0.06098092347383499
11,11-face-122,face,122,0.3962390720844269,0.35464367270469666,-0.026220768690109253
0,0-face-299,face,299,0.4704534709453583,0.2952069342136383,-0.002299922052770853
17,17-face-109,face,109,0.39086389541625977,0.27737611532211304,-0.005877096205949783
22,22-face-120,face,120,0.36118650436401367,0.3866599500179291,0.003787057474255562
0,0-face-431,face,431,0.471805214881897,0.5113478899002075,0.005802673287689686
0,0-face-354,face,354,0.40718188881874084,0.4313661456108093,-0.06325993686914444
37,37-face-45,face,45,0.38250255584716797,0.4149762988090515,-0.07130125910043716
22,22-face-456,face,456,0.43980109691619873,0.39862939715385437,-0.03929555416107178
19,19-face-365,face,365,0.5161552429199219,0.5136116743087769,0.06981794536113739
29,29-face-385,face,385,0.45504242181777954,0.3582269251346588,0.01718001998960972
12,12-face-319,face,319,0.4524933099746704,0.46332216262817383,-0.019068695604801178
2,2-face-342,face,342,0.5062157511711121,0.34781840443611145,0.022305253893136978
15,15-face-117,face,117,0.3083575367927551,0.38937944173812866,0.019835034385323524
10,10-face-404,face,404,0.4312124252319336,0.4647611379623413,-0.027624046429991722
40,40-face-246,face,246,0.30860739946365356,0.3495219349861145,0.02254675142467022
42,42-face-182,face,182,0.356794536113739,0.4965222179889679,-0.02430885285139084
9,9-face-35,face,35,0.2708703875541687,0.3463677167892456,0.048707496374845505
27,27-face-327,face,327,0.43236109614372253,0.4394254982471466,-0.02315405197441578
2,2-face-2,face,2,0.3908812999725342,0.4309421181678772,-0.03965047374367714
22,22-face-283,face,283,0.5242397785186768,0.3334767818450928,0.010635542683303356
17,17-face-405,face,405,0.45020604133605957,0.4930344820022583,-0.023134183138608932
5,5-face-116,face,116,0.25884950160980225,0.3713372051715851,0.055689677596092224
32,32-face-278,face,278,0.43908220529556274,0.42757973074913025,-0.035421255975961685
41,41-face-257,face,257,0.47726160287857056,0.3374141752719879,0.006493991706520319
40,40-face-285,face,285,0.44099682569503784,0.32720044255256653,-0.009809994138777256
31,31-face-193,face,193,0.38026341795921326,0.3542898893356323,-0.004901660606265068
37,37-face-81,face,81,0.358235239982605,0.47188660502433777,-0.02712802216410637
21,21-face-278,face,278,0.4641520380973816,0.42572131752967834,-0.03547895327210426
18,18-face-390,face,390,0.513952910900116,0.37485551834106445,0.019533416256308556
3,3-face-261,face,261,0.5043670535087585,0.36429524421691895,0.023361971601843834
20,20-face-283,face,283,0.5255137085914612,0.33003073930740356,0.011111795902252197
18,18-face-275,face,275,0.4418964385986328,0.41977739334106445,-0.0716099962592125
0,0-face-384,face,384,0.45513665676116943,0.35681548714637756,0.00764696579426527
27,27-face-321,face,321,0.4265415370464325,0.4977472722530365,-0.022668907418847084
18,18-face-40,face,40,0.3718733489513397,0.470868319272995,-0.022529372945427895
4,4-face-427,face,427,0.49650707840919495,0.43352511525154114,0.003184863366186619
6,6-face-417,face,417,0.41880589723587036,0.33777934312820435,-0.013871492817997932
36,36-face-317,face,317,0.3983011841773987,0.49300530552864075,-0.03254587575793266
15,15-face-154,face,154,0.3788073658943176,0.371337354183197,0.008458204567432404
24,24-face-224,face,224,0.32184505462646484,0.33128154277801514,0.01095372810959816
16,16-face-419,face,419,0.44372493028640747,0.38980215787887573,-0.0401022769510746
6,6-face-348,face,348,0.4778982996940613,0.376441091299057,0.003016902832314372
12,12-face-462,face,462,0.42933905124664307,0.4233698546886444,-0.04786131531000137
23,23-face-81,face,81,0.3741322159767151,0.47692495584487915,-0.026163313537836075
7,7-face-293,face,293,0.5161973834037781,0.303847074508667,0.010351388715207577
38,38-face-91,face,91,0.3461553752422333,0.49172624945640564,-0.02234034799039364
21,21-face-352,face,352,0.553571343421936,0.4197254180908203,0.04704222083091736
20,20-face-108,face,108,0.3940756320953369,0.2963462769985199,-0.009411041624844074
17,17-face-215,face,215,0.2797251343727112,0.4585191607475281,0.07811266928911209
3,3-face-322,face,322,0.45175299048423767,0.445878803730011,-0.01648869179189205
25,25-face-69,face,69,0.3565506935119629,0.29897433519363403,0.01830989494919777
7,7-face-310,face,310,0.43827179074287415,0.45838409662246704,-0.016071714460849762
27,27-face-217,face,217,0.3667394816875458,0.39415568113327026,-0.019941769540309906
38,38-face-450,face,450,0.4727972745895386,0.39135298132896423,0.010186226107180119
10,10-face-327,face,327,0.44750091433525085,0.4192463457584381,-0.022013748064637184
18,18-face-241,face,241,0.4161255657672882,0.4342505931854248,-0.06080020219087601
31,31-face-192,face,192,0.26810938119888306,0.463567852973938,0.03249550238251686
34,34-face-457,face,457,0.4171159267425537,0.42385172843933105,-0.06006094813346863
32,32-face-327,face,327,0.43368062376976013,0.43850278854370117,-0.021174496039748192
23,23-face-382,face,382,0.45844823122024536,0.3725035786628723,0.017833976075053215
2,2-face-321,face,321,0.43427008390426636,0.48212677240371704,-0.02067984826862812
26,26-face-115,face,115,0.3616842031478882,0.42079028487205505,-0.04723754897713661
24,24-face-114,face,114,0.3795124888420105,0.38819438219070435,-0.010358181782066822
38,38-face-464,face,464,0.4286211133003235,0.3720240890979767,0.006942108739167452
29,29-face-419,face,419,0.40518391132354736,0.3776145279407501,-0.033089008182287216
3,3-face-148,face,148,0.36739280819892883,0.5371208786964417,0.009789464063942432
17,17-face-423,face,423,0.4825875759124756,0.43688949942588806,-0.007420921232551336
27,27-face-206,face,206,0.3227991461753845,0.43976885080337524,-0.011713079176843166
11,11-face-187,face,187,0.28671708703041077,0.4219905138015747,0.024343213066458702
40,40-face-2,face,2,0.40765416622161865,0.43208199739456177,-0.040369726717472076
25,25-face-220,face,220,0.38049232959747314,0.41784319281578064,-0.05885937809944153
30,30-face-25,face,25,0.28888577222824097,0.3605559766292572,0.02614579163491726
0,0-face-88,face,88,0.36170610785484314,0.47941476106643677,-0.01748710311949253
40,40-face-157,face,157,0.3565866947174072,0.35010185837745667,0.013000741600990295
0,0-face-176,face,176,0.35527756810188293,0.5403655767440796,0.018894216045737267
10,10-face-125,face,125,0.3996328115463257,0.41687098145484924,-0.06330092996358871
32,32-face-119,face,119,0.3226374387741089,0.39237189292907715,0.008587943390011787
19,19-face-435,face,435,0.5498446822166443,0.46788203716278076,0.08329088240861893
19,19-face-271,face,271,0.4421406686306,0.4765963554382324,-0.025525279343128204
28,28-face-66,face,66,0.3366234600543976,0.3000083267688751,0.003486060770228505
6,6-face-153,face,153,0.338408887386322,0.34838443994522095,0.010680808685719967
9,9-face-309,face,309,0.4322507381439209,0.408906489610672,-0.05198463052511215
29,29-face-295,face,295,0.45836159586906433,0.322938472032547,0.002793319756165147
24,24-left_hand-18,left_hand,18,0.5834585428237915,0.5932133793830872,-0.09080615639686584
30,30-face-242,face,242,0.38073596358299255,0.4302303194999695,-0.04654425382614136
26,26-face-458,face,458,0.40686511993408203,0.4345165491104126,-0.055474262684583664
19,19-face-358,face,358,0.47012656927108765,0.42715317010879517,-0.011328029446303844
26,26-face-403,face,403,0.4153868854045868,0.49215060472488403,-0.02517441101372242
11,11-face-176,face,176,0.3588530719280243,0.5238272547721863,0.01394190825521946
3,3-face-76,face,76,0.3380212187767029,0.46892669796943665,0.0035583171993494034
29,29-face-440,face,440,0.41648900508880615,0.41179054975509644,-0.061158109456300735
5,5-face-15,face,15,0.39056047797203064,0.46625661849975586,-0.029215248301625252
8,8-face-331,face,331,0.4518759250640869,0.4050048291683197,-0.027009019628167152
9,9-face-318,face,318,0.4388067126274109,0.4574119448661804,-0.018728232011198997
18,18-face-179,face,179,0.3866226077079773,0.4819014072418213,-0.02557791769504547
0,0-face-48,face,48,0.3577309846878052,0.4228704273700714,-0.03511517494916916
31,31-face-166,face,166,0.3615027964115143,0.42606213688850403,-0.037744052708148956
34,34-face-274,face,274,0.40805724263191223,0.42445099353790283,-0.06635979562997818
26,26-face-405,face,405,0.41883501410484314,0.5050387382507324,-0.027726851403713226
12,12-face-380,face,380,0.47922393679618835,0.3572865128517151,0.01147464383393526
41,41-face-418,face,418,0.4385107159614563,0.5041705369949341,-0.0164466705173254
33,33-face-206,face,206,0.3236705958843231,0.44048142433166504,-0.01196329202502966
34,34-face-452,face,452,0.4432249069213867,0.3836122453212738,0.010234035551548004
9,9-face-375,face,375,0.4552987217903137,0.4602542519569397,-0.010795789770781994
4,4-face-291,face,291,0.45367732644081116,0.4621082842350006,0.0019442979246377945
3,3-face-187,face,187,0.27559664845466614,0.427981436252594,0.026637529954314232
31,31-face-289,face,289,0.42627060413360596,0.4318827986717224,-0.03338911756873131
11,11-face-342,face,342,0.5196630358695984,0.34075066447257996,0.022468287497758865
27,27-face-16,face,16,0.3737317621707916,0.5019360780715942,-0.03772728890180588
37,37-face-32,face,32,0.33603447675704956,0.5225315690040588,-0.01011610310524702
29,29-face-33,face,33,0.2880508005619049,0.35266023874282837,0.032988302409648895
2,2-face-187,face,187,0.273142546415329,0.4330369234085083,0.024604741483926773
10,10-face-278,face,278,0.4515317678451538,0.4081871509552002,-0.03813490271568298
36,36-face-192,face,192,0.2743021249771118,0.4626144468784332,0.033656373620033264
4,4-face-403,face,403,0.4195558428764343,0.46618783473968506,-0.022447045892477036
13,13-face-376,face,376,0.5553524494171143,0.4343455731868744,0.04933235049247742
1,1-face-182,face,182,0.3548851013183594,0.49546241760253906,-0.01685265451669693
16,16-face-205,face,205,0.33772748708724976,0.43257254362106323,-0.006291314959526062
7,7-face-98,face,98,0.36194103956222534,0.4179672598838806,-0.02103918418288231
18,18-face-158,face,158,0.3629722595214844,0.35352420806884766,0.005861287470906973
11,11-face-90,face,90,0.36092227697372437,0.4622443914413452,-0.01901109702885151
12,12-face-142,face,142,0.36434122920036316,0.39598968625068665,-0.011343845166265965
41,41-face-98,face,98,0.3614675998687744,0.4250492453575134,-0.021255243569612503
24,24-face-346,face,346,0.522732138633728,0.40662291646003723,0.02591172233223915
30,30-face-367,face,367,0.5062943696975708,0.48887723684310913,0.05245472863316536
39,39-face-81,face,81,0.36932992935180664,0.47225669026374817,-0.02397964708507061
7,7-face-445,face,445,0.5109749436378479,0.3271145522594452,0.011648181825876236
6,6-face-97,face,97,0.3813813030719757,0.42191219329833984,-0.03573495149612427
0,0-face-270,face,270,0.44025951623916626,0.4722405970096588,-0.024673432111740112
13,13-face-316,face,316,0.4324202239513397,0.4726562798023224,-0.02952149696648121
0,0-face-154,face,154,0.3520050346851349,0.3628874719142914,0.01378105953335762
32,32-face-450,face,450,0.47076910734176636,0.39264214038848877,0.0084288464859128
10,10-face-467,face,467,0.507447361946106,0.3402719795703888,0.017043761909008026
34,34-face-113,face,113,0.28772222995758057,0.3475671410560608,0.03178833797574043
11,11-face-348,face,348,0.48100578784942627,0.37775829434394836,0.004343465901911259
0,0-face-445,face,445,0.5061272978782654,0.34381887316703796,0.010566567070782185
14,14-face-238,face,238,0.4147816002368927,0.4343191683292389,-0.0584711991250515
3,3-face-9,face,9,0.3925986588001251,0.31252896785736084,-0.025199895724654198
40,40-face-42,face,42,0.3609820604324341,0.46777376532554626,-0.022843768820166588
41,41-face-415,face,415,0.43811291456222534,0.4727076590061188,-0.016392484307289124
21,21-face-460,face,460,0.45479804277420044,0.4351683259010315,-0.02752024121582508
24,24-left_hand-11,left_hand,11,0.582798182964325,0.4659060835838318,-0.07160088419914246
38,38-face-380,face,380,0.4602220058441162,0.3764213025569916,0.011758503504097462
29,29-face-90,face,90,0.3300629258155823,0.48620355129241943,-0.030695388093590736
13,13-face-169,face,169,0.3302710950374603,0.5003849267959595,0.028171133249998093
28,28-face-53,face,53,0.2951411008834839,0.3123720586299896,0.0223160982131958
28,28-face-465,face,465,0.4188683032989502,0.3702155351638794,0.003198331920430064
29,29-face-270,face,270,0.4250873029232025,0.47008761763572693,-0.028324361890554428
33,33-face-320,face,320,0.4317293167114258,0.4974851906299591,-0.030778251588344574
31,31-face-71,face,71,0.2602907419204712,0.32598674297332764,0.06577303260564804
19,19-face-298,face,298,0.5443297624588013,0.31896039843559265,0.03600012883543968
20,20-face-153,face,153,0.3624027967453003,0.3658917546272278,0.007643784396350384
27,27-face-147,face,147,0.26342880725860596,0.42696261405944824,0.04211151972413063
30,30-face-36,face,36,0.32111215591430664,0.41252410411834717,-0.008324027992784977
38,38-face-12,face,12,0.38794124126434326,0.4709003269672394,-0.03826173022389412
35,35-face-228,face,228,0.29430124163627625,0.3781166672706604,0.025412768125534058
18,18-face-327,face,327,0.4630533754825592,0.43959176540374756,-0.019995398819446564
3,3-face-414,face,414,0.43187057971954346,0.34523361921310425,0.0062383865006268024
8,8-face-399,face,399,0.4263915717601776,0.3693200647830963,-0.03282613679766655
12,12-face-226,face,226,0.2999338209629059,0.34658581018447876,0.0348358228802681
36,36-face-373,face,373,0.4779433608055115,0.3764035403728485,0.016827594488859177
36,36-face-10,face,10,0.40301573276519775,0.28085723519325256,0.012365481816232204
42,42-face-434,face,434,0.4894210398197174,0.48075664043426514,0.014317658729851246
25,25-face-78,face,78,0.34496989846229553,0.4833082854747772,-0.014410972595214844
33,33-face-158,face,158,0.3380659520626068,0.3504694700241089,0.015035494230687618
5,5-face-219,face,219,0.35811924934387207,0.4118861258029938,-0.03783426061272621
4,4-face-99,face,99,0.37402617931365967,0.4223655164241791,-0.033259883522987366
10,10-face-211,face,211,0.33676642179489136,0.49372148513793945,0.00943340640515089
24,24-face-263,face,263,0.5099226236343384,0.37885844707489014,0.030124995857477188
2,2-face-4,face,4,0.3910681903362274,0.4089280962944031,-0.07575754821300507
29,29-face-170,face,170,0.30671802163124084,0.5179505348205566,0.0008976258104667068
38,38-face-198,face,198,0.36862149834632874,0.4049419164657593,-0.030896997079253197
31,31-face-9,face,9,0.40085265040397644,0.3274165987968445,-0.011086069978773594
9,9-face-196,face,196,0.390334814786911,0.3646410405635834,-0.03892318904399872
28,28-face-315,face,315,0.3907625377178192,0.4999133050441742,-0.041945841163396835
6,6-face-440,face,440,0.425556480884552,0.402082622051239,-0.06470087170600891
12,12-face-373,face,373,0.4996204674243927,0.3578189015388489,0.015600682236254215
38,38-face-101,face,101,0.32272008061408997,0.4047980308532715,0.00031078726169653237
31,31-face-151,face,151,0.4027373194694519,0.304343581199646,-0.00015496360720135272
11,11-face-374,face,374,0.47792553901672363,0.354836642742157,0.008147258311510086
20,20-face-229,face,229,0.3294987976551056,0.3787250816822052,0.011349327862262726
20,20-face-51,face,51,0.41477760672569275,0.40300092101097107,-0.06384358555078506
19,19-face-38,face,38,0.3966673016548157,0.4755595922470093,-0.03194192051887512
32,32-face-113,face,113,0.2894487977027893,0.34879565238952637,0.03013942763209343
17,17-face-165,face,165,0.3786565959453583,0.4515206813812256,-0.022852133959531784
40,40-face-413,face,413,0.4397609531879425,0.35179269313812256,0.009349717758595943
40,40-face-294,face,294,0.45135948061943054,0.4254390299320221,-0.03090706840157509
31,31-face-84,face,84,0.3574059009552002,0.5032426118850708,-0.0352109894156456
32,32-face-47,face,47,0.3602954149246216,0.39206987619400024,-0.0052307830192148685
10,10-face-122,face,122,0.3934621512889862,0.3541381359100342,-0.025856947526335716
30,30-face-123,face,123,0.24877743422985077,0.4043760895729065,0.043860554695129395
36,36-face-3,face,3,0.3847641944885254,0.3921195864677429,-0.04659184813499451
32,32-face-140,face,140,0.33652523159980774,0.5264010429382324,-0.0033355006016790867
13,13-face-99,face,99,0.4033064544200897,0.4291651248931885,-0.03477181866765022
6,6-face-445,face,445,0.5092089176177979,0.32745036482810974,0.01018159743398428
4,4-face-225,face,225,0.28125712275505066,0.32230526208877563,0.01553277112543583
9,9-face-329,face,329,0.4596061408519745,0.38043633103370667,-0.005013168323785067
36,36-face-449,face,449,0.4855874478816986,0.3914952874183655,0.016293300315737724
16,16-face-445,face,445,0.532893180847168,0.3543030917644501,0.015236389823257923
11,11-face-427,face,427,0.5117332935333252,0.4333238899707794,0.004420681390911341
20,20-face-460,face,460,0.4570094048976898,0.4355458617210388,-0.02724943868815899
3,3-face-365,face,365,0.5000987648963928,0.4977582097053528,0.06834135949611664
25,25-face-270,face,270,0.44054532051086426,0.4815710186958313,-0.027126360684633255
10,10-face-30,face,30,0.3041841983795166,0.3257907032966614,0.015336004085838795
35,35-face-370,face,370,0.4007141888141632,0.43422287702560425,-0.04621109366416931
31,31-face-273,face,273,0.44789570569992065,0.4947372078895569,-0.010023514740169048
7,7-face-169,face,169,0.3138481676578522,0.4940856099128723,0.035304099321365356
37,37-face-155,face,155,0.35527849197387695,0.3662359118461609,0.01892061159014702
5,5-face-273,face,273,0.46121829748153687,0.46991804242134094,-0.0005861828103661537
21,21-face-210,face,210,0.32828202843666077,0.4967803955078125,0.012679718434810638
18,18-face-20,face,20,0.41373762488365173,0.4351024329662323,-0.04581986740231514
33,33-face-136,face,136,0.2781318426132202,0.5034851431846619,0.053900204598903656
18,18-face-124,face,124,0.3014867603778839,0.34754571318626404,0.02807881310582161
19,19-face-352,face,352,0.5554097890853882,0.41941359639167786,0.04774186387658119
14,14-face-174,face,174,0.40721479058265686,0.3891337811946869,-0.033158108592033386
32,32-face-284,face,284,0.5360355377197266,0.3179800510406494,0.06529857218265533
36,36-face-438,face,438,0.42438769340515137,0.4247949719429016,-0.0512506403028965
5,5-face-350,face,350,0.4411934018135071,0.366511732339859,-0.0034051495604217052
20,20-face-146,face,146,0.3626905679702759,0.480571985244751,-0.010297441855072975
29,29-face-275,face,275,0.40515047311782837,0.40935131907463074,-0.07252026349306107
28,28-face-439,face,439,0.42770782113075256,0.4280230700969696,-0.039739061146974564
30,30-face-457,face,457,0.4126933217048645,0.42251336574554443,-0.061978284269571304
19,19-face-39,face,39,0.37936335802078247,0.46714362502098083,-0.030821070075035095
35,35-face-424,face,424,0.4474965035915375,0.5042770504951477,-0.011907101608812809
27,27-face-13,face,13,0.37692204117774963,0.4826023578643799,-0.03449775651097298
36,36-face-376,face,376,0.5233191847801208,0.44258973002433777,0.04346446320414543
25,25-face-104,face,104,0.3261013329029083,0.30128756165504456,0.032200731337070465
32,32-face-184,face,184,0.3453112840652466,0.4774888753890991,-0.014425667002797127
9,9-face-76,face,76,0.344520628452301,0.4570745527744293,-0.0010713611263781786
12,12-face-212,face,212,0.32636991143226624,0.46032053232192993,0.005928673315793276
11,11-face-251,face,251,0.5504680275917053,0.3111874759197235,0.08497506380081177
25,25-face-216,face,216,0.32303211092948914,0.45923665165901184,-0.010747368447482586
40,40-face-400,face,400,0.446978360414505,0.5419718623161316,0.009623102843761444
13,13-face-455,face,455,0.46258506178855896,0.42577454447746277,-0.031437475234270096
8,8-face-31,face,31,0.2900974750518799,0.3545450270175934,0.031892888247966766
15,15-face-130,face,130,0.3194233477115631,0.36165741086006165,0.02398124895989895
29,29-face-29,face,29,0.29944729804992676,0.3315654397010803,0.01687571033835411
33,33-face-386,face,386,0.4746401906013489,0.36381351947784424,0.014784831553697586
39,39-face-156,face,156,0.27175042033195496,0.34154218435287476,0.04573928564786911
29,29-face-420,face,420,0.42356935143470764,0.40083128213882446,-0.029758622869849205
6,6-face-252,face,252,0.46087774634361267,0.35858333110809326,0.004372472409158945
27,27-face-370,face,370,0.39641687273979187,0.43579956889152527,-0.047117576003074646
2,2-face-171,face,171,0.36167752742767334,0.5348750352859497,-0.012569194659590721
36,36-face-122,face,122,0.38409391045570374,0.37232762575149536,-0.01922548934817314
31,31-face-125,face,125,0.38857242465019226,0.4305877983570099,-0.06431122124195099
3,3-face-446,face,446,0.5081967711448669,0.3532622158527374,0.027080748230218887
28,28-face-276,face,276,0.5167946815490723,0.34853267669677734,0.031233664602041245
8,8-face-439,face,439,0.4441441595554352,0.4093814790248871,-0.04006025940179825
27,27-face-94,face,94,0.3908706605434418,0.43574196100234985,-0.048024535179138184
30,30-face-399,face,399,0.41460704803466797,0.386559396982193,-0.028255188837647438
8,8-face-308,face,308,0.45659592747688293,0.4567098319530487,-0.0021585121285170317
18,18-face-331,face,331,0.47142142057418823,0.4279208481311798,-0.023998215794563293
39,39-face-314,face,314,0.40902748703956604,0.5025730133056641,-0.03128466382622719
24,24-face-309,face,309,0.43181779980659485,0.4329279959201813,-0.048794180154800415
17,17-face-259,face,259,0.5140665173530579,0.3524910807609558,0.008713663555681705
42,42-face-286,face,286,0.44567906856536865,0.34823882579803467,0.011499159969389439
31,31-face-145,face,145,0.3212212324142456,0.3693234324455261,0.014503523707389832
39,39-face-239,face,239,0.3852975368499756,0.426334410905838,-0.05600034445524216
5,5-face-63,face,63,0.28363457322120667,0.2986067831516266,0.013706794008612633
21,21-face-408,face,408,0.4616521894931793,0.47699663043022156,-0.010116239078342915
24,24-face-233,face,233,0.3785618543624878,0.3767627477645874,0.007842755876481533
34,34-face-158,face,158,0.3368876576423645,0.35238030552864075,0.0145702064037323
21,21-face-328,face,328,0.4408555328845978,0.4366458058357239,-0.034167710691690445
27,27-face-110,face,110,0.30752700567245483,0.36935293674468994,0.02094833180308342
22,22-face-139,face,139,0.2788090705871582,0.3405610918998718,0.07775017619132996
3,3-face-353,face,353,0.5172579288482666,0.339725136756897,0.023852240294218063
42,42-face-225,face,225,0.2894212007522583,0.33508649468421936,0.019474688917398453
38,38-face-106,face,106,0.34262579679489136,0.4968423545360565,-0.01383591815829277
40,40-face-263,face,263,0.5047574639320374,0.3638699948787689,0.0291450172662735
42,42-face-3,face,3,0.3829249441623688,0.3888303339481354,-0.04744401574134827
1,1-face-131,face,131,0.3551645278930664,0.40867963433265686,-0.042822036892175674
18,18-face-403,face,403,0.44381019473075867,0.48299530148506165,-0.023686135187745094
0,0-face-349,face,349,0.4572763442993164,0.386770099401474,0.00046266280696727335
18,18-face-338,face,338,0.4760690927505493,0.2796745300292969,0.0014337114989757538
