frame,row_id,type,landmark_index,x,y,z
0,0-face-119,face,119,0.324775755405426,0.3898988366127014,0.008190730586647987
18,18-face-56,face,56,0.379523903131485,0.34797778725624084,0.006140996236354113
7,7-face-365,face,365,0.5108082890510559,0.49169376492500305,0.07019441574811935
21,21-face-46,face,46,0.30452796816825867,0.3242863416671753,0.01778130792081356
41,41-face-322,face,322,0.4523099660873413,0.45103543996810913,-0.021703386679291725
41,41-face-457,face,457,0.42025840282440186,0.41525593400001526,-0.061685461550951004
0,0-face-369,face,369,0.45846301317214966,0.5329392552375793,0.0019023388158529997
39,39-face-4,face,4,0.40770360827445984,0.416459858417511,-0.0731746181845665
17,17-face-427,face,427,0.5217006802558899,0.4538350999355316,0.009286992251873016
1,1-face-33,face,33,0.28819993138313293,0.3544910252094269,0.030261769890785217
20,20-face-143,face,143,0.2831375002861023,0.3628111779689789,0.05168020725250244
41,41-face-329,face,329,0.45399290323257446,0.3922761380672455,-0.004289419390261173
27,27-face-305,face,305,0.422339528799057,0.4354518949985504,-0.030483344569802284
34,34-face-73,face,73,0.3554280698299408,0.46796736121177673,-0.034964196383953094
12,12-face-286,face,286,0.46924296021461487,0.33955350518226624,0.009784197434782982
16,16-face-70,face,70,0.3042374849319458,0.33140110969543457,0.021883422508835793
29,29-face-243,face,243,0.35731443762779236,0.36061349511146545,0.019830046221613884
19,19-face-179,face,179,0.38484176993370056,0.4823634922504425,-0.02412845753133297
4,4-face-360,face,360,0.4308312237262726,0.3996486961841583,-0.04597488418221474
16,16-face-373,face,373,0.5082387924194336,0.37879130244255066,0.014023738913238049
29,29-face-218,face,218,0.35887470841407776,0.41601070761680603,-0.05374172702431679
19,19-face-43,face,43,0.35639721155166626,0.48632732033729553,-0.002995399059727788
38,38-face-211,face,211,0.3230734169483185,0.5128990411758423,0.002518976805731654
6,6-face-415,face,415,0.4432925283908844,0.45921558141708374,-0.008524751290678978
13,13-face-22,face,22,0.36621278524398804,0.36579155921936035,0.0064548165537416935
29,29-face-179,face,179,0.343192994594574,0.48525238037109375,-0.03322182595729828
10,10-face-53,face,53,0.2979525923728943,0.30119815468788147,0.008562891744077206
0,0-face-210,face,210,0.3196045160293579,0.49787601828575134,0.01891499198973179
5,5-face-330,face,330,0.47638949751853943,0.38895684480667114,-0.003825393971055746
14,14-face-325,face,325,0.4676147699356079,0.4768875539302826,-0.005699868313968182
21,21-face-95,face,95,0.36833083629608154,0.4766145348548889,-0.011440718546509743
33,33-face-375,face,375,0.44245538115501404,0.49234533309936523,-0.020280836150050163
9,9-face-116,face,116,0.26027023792266846,0.37386447191238403,0.05581656098365784
16,16-face-160,face,160,0.3426477313041687,0.3571208417415619,0.005774864926934242
21,21-face-458,face,458,0.4362398684024811,0.4311615824699402,-0.05661940202116966
3,3-face-155,face,155,0.35089120268821716,0.35317501425743103,0.014012639410793781
25,25-face-317,face,317,0.40437251329421997,0.4889519512653351,-0.03452729433774948
15,15-face-112,face,112,0.3897629678249359,0.37374386191368103,0.008314291015267372
4,4-face-255,face,255,0.49711936712265015,0.35370001196861267,0.0159787405282259
0,0-face-357,face,357,0.4334631860256195,0.37533801794052124,-0.0029700256418436766
5,5-face-272,face,272,0.43349599838256836,0.4592910408973694,-0.016562961041927338
5,5-face-420,face,420,0.4309154450893402,0.3887777328491211,-0.034370068460702896
25,25-face-428,face,428,0.4209901690483093,0.5416797995567322,-0.035789854824543
39,39-face-108,face,108,0.375358521938324,0.29909613728523254,-0.0056755454279482365
33,33-face-79,face,79,0.3700379729270935,0.42376473546028137,-0.04896088317036629
36,36-face-85,face,85,0.36479657888412476,0.49878859519958496,-0.037475574761629105
15,15-face-47,face,47,0.3876980245113373,0.39443469047546387,-0.010266934521496296
2,2-face-297,face,297,0.4687182903289795,0.27275049686431885,0.013544212095439434
7,7-face-168,face,168,0.4023526608943939,0.3356893062591553,-0.021960724145174026
5,5-face-11,face,11,0.390032559633255,0.4552660584449768,-0.036882635205984116
41,41-face-335,face,335,0.4452812969684601,0.4883643388748169,-0.016581816598773003
32,32-face-260,face,260,0.4968889355659485,0.3601568341255188,0.013684124685823917
16,16-face-51,face,51,0.4198968708515167,0.4106438159942627,-0.06472473591566086
6,6-face-347,face,347,0.5032708644866943,0.3779935836791992,0.00842408835887909
38,38-face-87,face,87,0.374752938747406,0.48898863792419434,-0.029748307541012764
11,11-face-457,face,457,0.4303913414478302,0.4096580743789673,-0.06434904783964157
25,25-face-240,face,240,0.3698998987674713,0.435995876789093,-0.030506497249007225
7,7-face-261,face,261,0.5154222846031189,0.35994380712509155,0.02790899947285652
30,30-face-158,face,158,0.32875025272369385,0.3486524224281311,0.012201305478811264
11,11-face-112,face,112,0.36796310544013977,0.35037761926651,0.011322391219437122
17,17-face-321,face,321,0.46307122707366943,0.48797059059143066,-0.015034533105790615
0,0-face-337,face,337,0.4367064833641052,0.295337438583374,-0.010421042330563068
39,39-face-349,face,349,0.4587368667125702,0.39170005917549133,0.0031103387009352446
41,41-face-243,face,243,0.3655504584312439,0.3562740385532379,0.016936220228672028
31,31-face-441,face,441,0.43474578857421875,0.34901049733161926,0.00853055715560913
4,4-face-453,face,453,0.430008202791214,0.3576621115207672,0.0015230925055220723
3,3-face-195,face,195,0.3930560052394867,0.37961459159851074,-0.05685536563396454
20,20-face-413,face,413,0.45520520210266113,0.35584262013435364,0.006875891704112291
39,39-face-42,face,42,0.3583952486515045,0.4723733365535736,-0.020489800721406937
40,40-face-147,face,147,0.26574498414993286,0.4229665696620941,0.04339006170630455
34,34-face-436,face,436,0.4686887562274933,0.4618295133113861,-0.008923879824578762
9,9-face-60,face,60,0.38179224729537964,0.416201114654541,-0.03458219766616821
36,36-face-141,face,141,0.3887259066104889,0.43317151069641113,-0.046243324875831604
24,24-face-422,face,422,0.4785737991333008,0.5027478933334351,0.0008832149906083941
27,27-face-270,face,270,0.42946845293045044,0.4744739830493927,-0.025219211354851723
3,3-face-102,face,102,0.3465474545955658,0.41186028718948364,-0.023898817598819733
2,2-face-72,face,72,0.36316490173339844,0.4615190625190735,-0.03833957388997078
11,11-face-14,face,14,0.4015941917896271,0.45943427085876465,-0.029093705117702484
17,17-face-313,face,313,0.4390734136104584,0.5053460597991943,-0.019391827285289764
9,9-face-147,face,147,0.2662619948387146,0.41809743642807007,0.05243757739663124
23,23-face-95,face,95,0.3595857620239258,0.4807283282279968,-0.016804078593850136
35,35-face-224,face,224,0.30628007650375366,0.3327312469482422,0.013950115069746971
24,24-face-160,face,160,0.32998040318489075,0.35381776094436646,0.01463448628783226
27,27-left_hand-10,left_hand,10,0.6228460669517517,0.4763590395450592,-0.0850057378411293
7,7-face-299,face,299,0.47308045625686646,0.2794320583343506,-0.00434090057387948
38,38-face-47,face,47,0.3597751557826996,0.39291635155677795,-0.006741678807884455
17,17-face-12,face,12,0.41671985387802124,0.47648176550865173,-0.03172861784696579
8,8-face-39,face,39,0.3642292618751526,0.44849255681037903,-0.02887432835996151
33,33-face-95,face,95,0.34921717643737793,0.4858463704586029,-0.01947522535920143
32,32-face-308,face,308,0.44038110971450806,0.4866740107536316,-0.012372653931379318
10,10-face-44,face,44,0.39513635635375977,0.41113558411598206,-0.06943432986736298
40,40-face-286,face,286,0.4579635262489319,0.3446592688560486,0.011593739502131939
4,4-face-199,face,199,0.3952554166316986,0.5171087384223938,-0.018470223993062973
28,28-face-284,face,284,0.5391049385070801,0.3179442882537842,0.08318446576595306
6,6-face-204,face,204,0.33827313780784607,0.4853728413581848,0.0011826317058876157
26,26-face-420,face,420,0.4292140007019043,0.4113474488258362,-0.02874080277979374
10,10-face-396,face,396,0.4358239471912384,0.5239238739013672,-0.01310072373598814
35,35-face-102,face,102,0.3498556613922119,0.42195430397987366,-0.025044722482562065
4,4-face-307,face,307,0.443669855594635,0.46472081542015076,-0.008273730054497719
35,35-face-310,face,310,0.4240456223487854,0.4784809648990631,-0.023432279005646706
12,12-face-240,face,240,0.3809293806552887,0.42020145058631897,-0.029941830784082413
40,40-face-453,face,453,0.4435524046421051,0.3713383376598358,0.0077986447140574455
2,2-face-260,face,260,0.4937843978404999,0.34263741970062256,0.011318384669721127
14,14-face-333,face,333,0.5305510759353638,0.30767664313316345,0.01483712438493967
2,2-face-277,face,277,0.43072670698165894,0.38426491618156433,-0.009423281066119671
12,12-face-216,face,216,0.33077365159988403,0.44118303060531616,-0.0037885194178670645
19,19-face-14,face,14,0.41153374314308167,0.47957029938697815,-0.027418162673711777
16,16-face-89,face,89,0.38131216168403625,0.4808139204978943,-0.016793878749012947
42,42-face-159,face,159,0.3203643560409546,0.3458458483219147,0.012822131626307964
21,21-face-119,face,119,0.34425976872444153,0.38881367444992065,0.0039017770905047655
29,29-face-236,face,236,0.36876368522644043,0.3901260197162628,-0.039268940687179565
21,21-face-69,face,69,0.36015307903289795,0.29299086332321167,0.0018924310570582747
31,31-face-122,face,122,0.3843965530395508,0.37193089723587036,-0.020064420998096466
33,33-face-40,face,40,0.34343695640563965,0.4678753912448883,-0.028558533638715744
29,29-face-300,face,300,0.5182685256004333,0.33942145109176636,0.04399127885699272
3,3-face-174,face,174,0.3712847828865051,0.3759952783584595,-0.03157538175582886
22,22-face-184,face,184,0.3580318093299866,0.4751448333263397,-0.014113353565335274
8,8-face-117,face,117,0.28395897150039673,0.37051987648010254,0.026968738064169884
36,36-face-297,face,297,0.4796854555606842,0.28978681564331055,0.027138512581586838
17,17-face-384,face,384,0.47816044092178345,0.3656248152256012,0.009368657134473324
24,24-face-169,face,169,0.31229662895202637,0.5147358775138855,0.02096186950802803
40,40-face-426,face,426,0.4754500985145569,0.4423632323741913,-0.010163121856749058
13,13-face-212,face,212,0.333602637052536,0.46602171659469604,0.006086205597966909
11,11-face-119,face,119,0.3323017656803131,0.37463679909706116,0.007162116933614016
12,12-face-283,face,283,0.5247876048088074,0.32121962308883667,0.010229406878352165
6,6-face-149,face,149,0.3328593969345093,0.516049861907959,0.03607591986656189
13,13-face-407,face,407,0.4674164652824402,0.4679359793663025,-0.008353511802852154
20,20-face-303,face,303,0.44184282422065735,0.47169172763824463,-0.02888493798673153
37,37-face-256,face,256,0.4439719021320343,0.3782592713832855,0.011125294491648674
1,1-face-279,face,279,0.4368724822998047,0.4153074622154236,-0.03388284146785736
26,26-face-55,face,55,0.38071075081825256,0.3460389971733093,-0.007122348994016647
24,24-face-407,face,407,0.44733744859695435,0.4875775873661041,-0.012861541472375393
31,31-face-199,face,199,0.3848339319229126,0.5372958183288574,-0.027165791019797325
3,3-face-40,face,40,0.3464645743370056,0.46233105659484863,-0.01690632849931717
23,23-face-377,face,377,0.4271654486656189,0.5396954417228699,-0.007560994476079941
9,9-face-241,face,241,0.3938424289226532,0.4143495261669159,-0.06273163110017776
15,15-face-263,face,263,0.5254892706871033,0.3737114667892456,0.028009267523884773
16,16-face-334,face,334,0.5196461081504822,0.3247881531715393,-0.0015266541158780456
9,9-face-161,face,161,0.303896963596344,0.3420740067958832,0.019636306911706924
12,12-face-189,face,189,0.38812255859375,0.3437250256538391,0.006864244118332863
5,5-face-429,face,429,0.4396125078201294,0.3946146070957184,-0.025220962241292
1,1-face-420,face,420,0.42400026321411133,0.4005052149295807,-0.032904017716646194
3,3-face-405,face,405,0.42347049713134766,0.4809446334838867,-0.02371821738779545
32,32-face-293,face,293,0.5108373165130615,0.3331811726093292,0.01671379618346691
30,30-face-294,face,294,0.43409281969070435,0.4283006489276886,-0.030912423506379128
3,3-face-199,face,199,0.3948999047279358,0.521038830280304,-0.0175393745303154
0,0-face-221,face,221,0.3596346974372864,0.33927401900291443,0.003925698809325695
0,0-face-360,face,360,0.43602433800697327,0.4120860993862152,-0.04490015283226967
19,19-face-286,face,286,0.47306060791015625,0.35064631700515747,0.007656858302652836
33,33-face-345,face,345,0.5349940657615662,0.4014264941215515,0.051764339208602905
28,28-face-81,face,81,0.3522120416164398,0.4745635390281677,-0.0322907418012619
41,41-face-271,face,271,0.419270396232605,0.46710145473480225,-0.03241680935025215
6,6-face-284,face,284,0.5332517623901367,0.2855879068374634,0.05851173400878906
13,13-face-458,face,458,0.4383543133735657,0.4262944459915161,-0.0571189746260643
32,32-face-438,face,438,0.42712724208831787,0.4272725284099579,-0.049785297363996506
20,20-face-263,face,263,0.5189465880393982,0.36705371737480164,0.02895546518266201
29,29-face-38,face,38,0.3565192222595215,0.4733072519302368,-0.04134735092520714
12,12-face-434,face,434,0.5207011103630066,0.469542533159256,0.021190030500292778
27,27-face-404,face,404,0.40989819169044495,0.4971705973148346,-0.030695883557200432
42,42-face-216,face,216,0.3126109540462494,0.45407795906066895,-0.006542665883898735
5,5-face-388,face,388,0.4902559518814087,0.34269487857818604,0.009759017266333103
5,5-face-254,face,254,0.48222148418426514,0.35879671573638916,0.006959310732781887
21,21-face-421,face,421,0.4353901445865631,0.5209944844245911,-0.018798179924488068
5,5-face-294,face,294,0.44369441270828247,0.41364777088165283,-0.031637221574783325
0,0-face-405,face,405,0.4296860992908478,0.4980323016643524,-0.026798618957400322
37,37-face-36,face,36,0.32695525884628296,0.4174739122390747,-0.007594589609652758
25,25-face-230,face,230,0.3396715521812439,0.3861725330352783,0.011857783421874046
16,16-face-340,face,340,0.5469244718551636,0.3948732316493988,0.03910544142127037
17,17-face-268,face,268,0.43299973011016846,0.4763958156108856,-0.029291123151779175
41,41-face-261,face,261,0.5103762745857239,0.3758283257484436,0.02868620492517948
10,10-face-167,face,167,0.38599690794944763,0.4311789572238922,-0.034723877906799316
23,23-face-111,face,111,0.2921304404735565,0.376524955034256,0.03893950581550598
14,14-face-198,face,198,0.39590075612068176,0.40528154373168945,-0.033890288323163986
41,41-face-409,face,409,0.44575875997543335,0.47074398398399353,-0.017289794981479645
37,37-face-307,face,307,0.4397394359111786,0.4894658029079437,-0.01779686100780964
28,28-face-175,face,175,0.3752081096172333,0.5444161295890808,-0.03361247479915619
40,40-face-305,face,305,0.4372446835041046,0.42783990502357483,-0.03064081072807312
41,41-face-462,face,462,0.4090043008327484,0.4238511919975281,-0.04617540165781975
9,9-face-61,face,61,0.34290292859077454,0.45702511072158813,0.0010743497405201197
4,4-face-180,face,180,0.3611816465854645,0.470482736825943,-0.022672800347208977
14,14-face-96,face,96,0.3720180094242096,0.4737992286682129,-0.009154433384537697
29,29-face-87,face,87,0.358250230550766,0.48162323236465454,-0.03500930219888687
28,28-face-291,face,291,0.4367091953754425,0.483273446559906,-0.01064488384872675
27,27-face-212,face,212,0.30604711174964905,0.47339293360710144,0.0014937638770788908
11,11-face-424,face,424,0.46970516443252563,0.4849182367324829,-0.002784292446449399
38,38-face-355,face,355,0.4397263526916504,0.40643173456192017,-0.014127013273537159
28,28-face-95,face,95,0.3373832106590271,0.4789123833179474,-0.01923602633178234
16,16-face-143,face,143,0.29064416885375977,0.3699168264865875,0.04881880804896355
42,42-face-291,face,291,0.44207942485809326,0.4778951406478882,-0.008473215624690056
28,28-face-100,face,100,0.33673998713493347,0.3928224444389343,-0.0014084274880588055
25,25-face-304,face,304,0.4370875656604767,0.4846065938472748,-0.02737097628414631
11,11-face-39,face,39,0.36825183033943176,0.4490344226360321,-0.029495302587747574
2,2-face-79,face,79,0.36446523666381836,0.4194587767124176,-0.050256118178367615
14,14-face-380,face,380,0.48757463693618774,0.37406861782073975,0.0094739506021142
33,33-face-178,face,178,0.3598897457122803,0.4946686327457428,-0.029796255752444267
9,9-face-315,face,315,0.41474685072898865,0.467242568731308,-0.0362408384680748
11,11-face-339,face,339,0.5005289316177368,0.3594702482223511,0.015930265188217163
9,9-face-353,face,353,0.5278503894805908,0.33580607175827026,0.03041255474090576
11,11-face-212,face,212,0.31902432441711426,0.45738017559051514,0.010833769105374813
9,9-face-379,face,379,0.49411529302597046,0.5049276351928711,0.0432855561375618
10,10-face-433,face,433,0.5385867357254028,0.4385625123977661,0.04953934624791145
11,11-face-258,face,258,0.47006717324256897,0.33105742931365967,0.00202848925255239
37,37-face-285,face,285,0.42748764157295227,0.33605724573135376,-0.009032282046973705
10,10-face-72,face,72,0.38103795051574707,0.4509507119655609,-0.035648975521326065
22,22-face-461,face,461,0.42618489265441895,0.4323778450489044,-0.05933705344796181
26,26-face-278,face,278,0.43691372871398926,0.43068382143974304,-0.03509759157896042
28,28-face-16,face,16,0.37196415662765503,0.5002398490905762,-0.0436149500310421
11,11-face-387,face,387,0.4904123544692993,0.3468664884567261,0.009300727397203445
17,17-face-71,face,71,0.29164761304855347,0.32755351066589355,0.049154702574014664
6,6-face-238,face,238,0.3859739899635315,0.41538703441619873,-0.05972855165600777
22,22-face-257,face,257,0.49583932757377625,0.34493470191955566,0.0055211069993674755
40,40-face-207,face,207,0.30389365553855896,0.4388976991176605,0.0023164895828813314
7,7-face-118,face,118,0.297445684671402,0.37542569637298584,0.01379872765392065
15,15-face-261,face,261,0.5354636907577515,0.38658255338668823,0.03227043151855469
35,35-face-46,face,46,0.28500521183013916,0.33131664991378784,0.02684679627418518
12,12-face-36,face,36,0.34729960560798645,0.40360909700393677,-0.009603776037693024
28,28-face-461,face,461,0.3987303376197815,0.4284181296825409,-0.062389638274908066
31,31-face-172,face,172,0.2584726810455322,0.49051928520202637,0.08133185654878616
25,25-face-459,face,459,0.4243202805519104,0.4313807785511017,-0.054365482181310654
4,4-face-228,face,228,0.28608280420303345,0.3614540696144104,0.02532113716006279
18,18-face-409,face,409,0.47073453664779663,0.47640734910964966,-0.009030499495565891
0,0-face-3,face,3,0.3874892592430115,0.3905128836631775,-0.04970826208591461
9,9-face-225,face,225,0.2895030677318573,0.32185810804367065,0.01935187727212906
18,18-face-254,face,254,0.5085139870643616,0.38229596614837646,0.0139616709202528
36,36-face-97,face,97,0.3762190639972687,0.43647289276123047,-0.035931169986724854
10,10-face-242,face,242,0.3962608873844147,0.4185881018638611,-0.04605324938893318
27,27-face-196,face,196,0.38616713881492615,0.3827497661113739,-0.03394651412963867
8,8-face-40,face,40,0.3544512093067169,0.4518313407897949,-0.018015604466199875
3,3-face-10,face,10,0.3933364450931549,0.25885945558547974,-0.00982334278523922
2,2-face-158,face,158,0.3262825608253479,0.34306809306144714,0.011112106032669544
16,16-face-102,face,102,0.3820466995239258,0.42730891704559326,-0.026621906086802483
17,17-face-97,face,97,0.407950222492218,0.44067156314849854,-0.03445759415626526
41,41-face-215,face,215,0.2597242593765259,0.4495006799697876,0.07699456810951233
5,5-face-320,face,320,0.43575799465179443,0.46514275670051575,-0.01924039237201214
12,12-face-432,face,432,0.5043931007385254,0.46665987372398376,0.00816299207508564
34,34-face-326,face,326,0.412022203207016,0.4369365870952606,-0.0358181931078434
13,13-face-134,face,134,0.40095701813697815,0.4004107713699341,-0.056426480412483215
14,14-face-6,face,6,0.43076425790786743,0.37033796310424805,-0.03263260796666145
20,20-face-319,face,319,0.4513316750526428,0.48021435737609863,-0.01701168343424797
29,29-face-267,face,267,0.3903737962245941,0.45834505558013916,-0.04555857554078102
12,12-face-81,face,81,0.38320985436439514,0.4601549208164215,-0.02398609183728695
13,13-face-273,face,273,0.48309630155563354,0.48027393221855164,-0.0010288546327501535
25,25-face-334,face,334,0.5059159398078918,0.3244137167930603,0.018349213525652885
23,23-face-225,face,225,0.31441575288772583,0.33835411071777344,0.022033195942640305
7,7-face-303,face,303,0.4298214316368103,0.4537429213523865,-0.030481137335300446
13,13-face-444,face,444,0.5237371921539307,0.3361533582210541,0.0082391407340765
13,13-face-289,face,289,0.45711618661880493,0.42557457089424133,-0.03156210109591484
2,2-face-343,face,343,0.4211677014827728,0.37727418541908264,-0.01360471360385418
9,9-face-293,face,293,0.5162681937217712,0.3036313056945801,0.013316191732883453
30,30-face-89,face,89,0.3371661901473999,0.4855286478996277,-0.020242415368556976
10,10-face-381,face,381,0.4550454318523407,0.35058608651161194,0.009115278720855713
9,9-face-183,face,183,0.3529161810874939,0.4565768837928772,-0.009866591542959213
26,26-face-36,face,36,0.3318289816379547,0.4157920777797699,-0.009742547757923603
1,1-face-300,face,300,0.5220386385917664,0.33013713359832764,0.026096535846590996
8,8-face-157,face,157,0.3521261215209961,0.3371163606643677,0.009909025393426418
23,23-face-116,face,116,0.27739250659942627,0.38346368074417114,0.05137580260634422
21,21-face-464,face,464,0.4520040452480316,0.36735638976097107,0.006046314258128405
42,42-face-294,face,294,0.4345914423465729,0.4282088577747345,-0.028943687677383423
1,1-face-14,face,14,0.38476160168647766,0.47637850046157837,-0.029710346832871437
33,33-face-169,face,169,0.2960764169692993,0.5059341788291931,0.01885298825800419
16,16-face-120,face,120,0.37341275811195374,0.3923044502735138,-0.00041391534614376724
31,31-face-92,face,92,0.33406898379325867,0.45701128244400024,-0.022201543673872948
42,42-face-441,face,441,0.43658092617988586,0.34421849250793457,0.006463769357651472
40,40-face-99,face,99,0.38752222061157227,0.4289856553077698,-0.03655510023236275
13,13-face-186,face,186,0.3516412675380707,0.45512497425079346,-0.007883284240961075
17,17-face-347,face,347,0.521446704864502,0.40103960037231445,0.013697618618607521
38,38-face-399,face,399,0.42334645986557007,0.3908693492412567,-0.028861606493592262
12,12-face-2,face,2,0.4185917377471924,0.42671576142311096,-0.04035712033510208
32,32-face-456,face,456,0.42093512415885925,0.4004490375518799,-0.03851617872714996
19,19-face-145,face,145,0.35282137989997864,0.3672316074371338,0.007024747785180807
26,26-face-112,face,112,0.3673061728477478,0.3731386959552765,0.013794250786304474
14,14-face-429,face,429,0.46875837445259094,0.4138086438179016,-0.022431405261158943
21,21-face-390,face,390,0.5095853805541992,0.3709973692893982,0.020190879702568054
35,35-face-2,face,2,0.3949374556541443,0.4375135600566864,-0.03929438441991806
19,19-face-440,face,440,0.45113083720207214,0.420256644487381,-0.05920843407511711
39,39-face-141,face,141,0.3998267352581024,0.43470048904418945,-0.046224724501371384
10,10-face-350,face,350,0.447990745306015,0.3671362102031708,-0.001781827537342906
42,42-face-104,face,104,0.2943408489227295,0.2962888479232788,0.024242470040917397
0,0-face-363,face,363,0.42415034770965576,0.4059291481971741,-0.05695006251335144
0,0-face-60,face,60,0.3788602948188782,0.43242472410202026,-0.03307672217488289
3,3-face-88,face,88,0.3556731939315796,0.4686526358127594,-0.011756224557757378
21,21-face-94,face,94,0.42270946502685547,0.4352725148200989,-0.04669000953435898
31,31-face-260,face,260,0.4901216924190521,0.35972434282302856,0.018890660256147385
27,27-face-439,face,439,0.4316524863243103,0.43126943707466125,-0.0386776328086853
9,9-face-263,face,263,0.5041133761405945,0.3478667438030243,0.024882059544324875
32,32-face-437,face,437,0.42930254340171814,0.39886537194252014,-0.020118514075875282
29,29-face-11,face,11,0.37073245644569397,0.46694710850715637,-0.04685772582888603
19,19-face-294,face,294,0.4666604995727539,0.4318423569202423,-0.028161725029349327
2,2-face-82,face,82,0.3691689670085907,0.4707978069782257,-0.028061915189027786
15,15-face-212,face,212,0.33630067110061646,0.476631224155426,0.006658105179667473
22,22-face-112,face,112,0.3809325098991394,0.3669695258140564,0.012457302771508694
40,40-face-187,face,187,0.2849845588207245,0.4295623302459717,0.017381815239787102
34,34-face-339,face,339,0.4918578565120697,0.38328614830970764,0.02174348011612892
35,35-face-338,face,338,0.44861918687820435,0.2848481833934784,0.015862232074141502
0,0-face-107,face,107,0.3648739755153656,0.3145625591278076,-0.017083967104554176
32,32-face-309,face,309,0.4229786992073059,0.42877885699272156,-0.047574933618307114
38,38-face-138,face,138,0.26897943019866943,0.4808465838432312,0.05782967433333397
5,5-face-396,face,396,0.4267580807209015,0.525511622428894,-0.009328365325927734
9,9-face-457,face,457,0.4265030324459076,0.40765464305877686,-0.06476142257452011
33,33-face-322,face,322,0.44726938009262085,0.4605635404586792,-0.023538006469607353
26,26-face-53,face,53,0.31102603673934937,0.3298722803592682,0.01326681673526764
27,27-face-23,face,23,0.33023035526275635,0.3742954730987549,0.011445450596511364
0,0-face-44,face,44,0.3888072073459625,0.4258039891719818,-0.06865570694208145
13,13-face-430,face,430,0.5045858025550842,0.4953702986240387,0.0171361044049263
29,29-face-281,face,281,0.40506890416145325,0.3970026969909668,-0.06207815557718277
41,41-face-134,face,134,0.37677130103111267,0.39654824137687683,-0.053594451397657394
42,42-face-238,face,238,0.3797532021999359,0.4269031584262848,-0.05658666789531708
40,40-face-97,face,97,0.38932496309280396,0.43112075328826904,-0.037210386246442795
38,38-face-242,face,242,0.3901676535606384,0.4351664185523987,-0.04695965722203255
14,14-face-362,face,362,0.4688996374607086,0.368386447429657,0.013712838292121887
18,18-face-147,face,147,0.2840379476547241,0.43177226185798645,0.04439747706055641
16,16-face-467,face,467,0.530400276184082,0.3657471835613251,0.02185731567442417
5,5-face-347,face,347,0.49810153245925903,0.37824463844299316,0.0070064859464764595
22,22-face-153,face,153,0.3589254319667816,0.3669528067111969,0.011134634725749493
18,18-face-345,face,345,0.5598666667938232,0.39948228001594543,0.053442005068063736
15,15-face-240,face,240,0.39181530475616455,0.43671536445617676,-0.02914503961801529
23,23-face-326,face,326,0.4225722849369049,0.43807175755500793,-0.034896694123744965
